,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,PIB_PC,Continent,Population
1671,Mauritius,2004,Developing,71.9,168.0,0,4.16,7.8,7.7,0.696,12.8,15586.288,Africa,1.249798
1672,Mauritius,2005,Developing,72.1,168.0,0,3.94,7.7,7.6,0.704,13.0,15024.487,Africa,1.257214
1673,Mauritius,2006,Developing,71.8,165.0,0,3.73,7.6,7.5,0.713,13.4,15771.482,Africa,1.263786
1674,Mauritius,2007,Developing,72.9,161.0,0,3.24,7.5,7.4,0.72,13.5,17298.73,Africa,1.269522
1675,Mauritius,2008,Developing,72.7,166.0,0,2.49,7.4,7.3,0.728,13.6,17349.8,Africa,1.274634
1676,Mauritius,2009,Developing,72.8,166.0,0,2.83,7.3,7.3,0.734,13.8,16718.84,Africa,1.278977
1677,Mauritius,2010,Developing,73.3,163.0,0,2.95,7.2,7.2,0.74,14.0,17088.406,Africa,1.28271
1678,Mauritius,2011,Developing,73.6,158.0,0,3.03,7.1,7.1,0.748,14.1,18954.357,Africa,1.286271
1679,Mauritius,2012,Developing,73.9,154.0,0,0.01,7.1,7.0,0.756,14.3,19543.262,Africa,1.289174
1680,Mauritius,2013,Developing,74.1,147.0,0,0.01,7.0,7.0,0.765,14.7,19607.258,Africa,1.290989
1681,Mauritius,2014,Developing,74.2,148.0,0,0.01,7.0,6.9,0.769,14.7,20028.928,Africa,1.292006
1682,Mauritius,2015,Developing,74.6,146.0,0,,6.9,6.8,0.779,15.2,20134.156,Africa,1.292282
1683,Mexico,2000,Developing,74.8,129.0,55,4.99,2.0,1.9,0.694,11.4,14849.223,North America,98.625554
1684,Mexico,2001,Developing,75.0,126.0,52,4.86,1.9,1.9,0.7,11.6,14646.398,North America,100.0991
1685,Mexico,2002,Developing,75.0,127.0,49,4.77,1.9,1.8,0.703,11.6,14265.164,North America,101.548627
1686,Mexico,2003,Developing,75.0,127.0,46,4.88,1.9,1.8,0.708,11.9,14228.5205,North America,102.978518
1687,Mexico,2004,Developing,75.4,124.0,44,4.9,1.8,1.8,0.714,12.1,14894.119,North America,104.394132
1688,Mexico,2005,Developing,75.3,126.0,42,4.93,1.8,1.7,0.719,12.2,15638.168,North America,105.811502
1689,Mexico,2006,Developing,75.8,125.0,40,5.11,1.8,1.7,0.723,12.2,15983.76,North America,107.253666
1690,Mexico,2007,Developing,76.0,123.0,38,5.35,1.7,1.7,0.731,12.3,16249.967,North America,108.774357
1691,Mexico,2008,Developing,75.6,127.0,37,5.36,1.7,1.6,0.735,12.3,16461.701,North America,110.374285
1692,Mexico,2009,Developing,75.7,13.0,36,5.27,1.7,1.6,0.738,12.5,15710.421,North America,111.999721
1693,Mexico,2010,Developing,75.6,127.0,35,5.21,1.6,1.6,0.739,12.5,16873.336,North America,113.623897
1694,Mexico,2011,Developing,76.1,124.0,34,5.3,1.6,1.6,0.745,12.6,18200.082,North America,115.243504
1695,Mexico,2012,Developing,76.3,123.0,33,5.29,1.6,1.5,0.748,12.7,18862.564,North America,116.818209
1696,Mexico,2013,Developing,76.6,12.0,32,5.23,1.6,1.5,0.753,12.9,18710.57,North America,118.343571
1697,Mexico,2014,Developing,76.6,122.0,31,5.26,1.6,1.5,0.754,13.1,18637.203,North America,119.784263
1698,Mexico,2015,Developing,76.7,122.0,30,,1.5,1.5,0.758,13.3,18518.387,North America,121.07231
1699,Micronesia (Federated States of),2000,Developing,67.0,185.0,0,2.23,0.3,0.3,0.0,0.0,,,
1700,Micronesia (Federated States of),2001,Developing,67.2,183.0,0,2.82,0.3,0.2,0.604,10.1,,,
1701,Micronesia (Federated States of),2002,Developing,66.2,21.0,0,2.78,0.2,0.2,0.608,10.2,,,
1702,Micronesia (Federated States of),2003,Developing,67.5,18.0,0,3.15,0.2,0.2,0.612,10.4,,,
1703,Micronesia (Federated States of),2004,Developing,67.7,179.0,0,2.02,0.2,0.2,0.616,10.5,,,
1704,Micronesia (Federated States of),2005,Developing,67.9,178.0,0,1.9,0.2,0.2,0.617,10.7,,,
1705,Micronesia (Federated States of),2006,Developing,68.0,176.0,0,1.73,0.2,0.2,0.622,10.9,,,
1706,Micronesia (Federated States of),2007,Developing,68.2,175.0,0,1.64,0.2,0.2,0.625,11.0,,,
1707,Micronesia (Federated States of),2008,Developing,68.4,174.0,0,1.97,0.2,0.2,0.628,11.2,,,
1708,Micronesia (Federated States of),2009,Developing,68.5,172.0,0,2.06,0.2,0.2,0.629,11.4,,,
1709,Micronesia (Federated States of),2010,Developing,68.7,171.0,0,1.76,0.2,0.2,0.633,11.5,,,
1710,Micronesia (Federated States of),2011,Developing,68.9,169.0,0,1.89,0.2,0.2,0.638,11.7,,,
1711,Micronesia (Federated States of),2012,Developing,69.0,168.0,0,2.98,0.2,0.2,0.64,11.7,,,
1712,Micronesia (Federated States of),2013,Developing,69.2,166.0,0,1.67,0.2,0.2,0.641,11.7,,,
1713,Micronesia (Federated States of),2014,Developing,69.4,164.0,0,1.58,0.2,0.2,0.639,11.7,,,
1714,Micronesia (Federated States of),2015,Developing,69.4,166.0,0,,0.2,0.2,0.637,11.7,,,
1715,Monaco,2013,Developing,,,0,0.01,,,,,,Europe,0.035475
1716,Mongolia,2000,Developing,62.8,274.0,2,2.79,2.6,2.6,0.582,8.9,3213.1985,Asia,2.455184
1717,Mongolia,2001,Developing,63.2,266.0,2,2.87,2.5,2.6,0.588,9.4,3544.928,Asia,2.477704
1718,Mongolia,2002,Developing,63.8,263.0,2,2.43,2.4,2.5,0.599,10.1,3844.4285,Asia,2.500075
1719,Mongolia,2003,Developing,64.0,271.0,2,1.31,2.4,2.5,0.609,10.5,4135.0933,Asia,2.521811
1720,Mongolia,2004,Developing,64.0,284.0,2,1.75,2.3,2.4,0.621,11.2,4826.171,Asia,2.5428
1721,Mongolia,2005,Developing,64.5,274.0,2,2.75,2.3,2.4,0.637,11.8,5646.2065,Asia,2.563466
1722,Mongolia,2006,Developing,65.0,271.0,2,2.91,2.2,2.4,0.649,12.7,6549.9546,Asia,2.584762
1723,Mongolia,2007,Developing,65.9,26.0,2,3.79,2.2,2.4,0.661,13.0,7459.4053,Asia,2.607977
1724,Mongolia,2008,Developing,67.4,225.0,2,4.26,2.2,2.3,0.673,13.4,7980.5854,Asia,2.634431
1725,Mongolia,2009,Developing,66.9,235.0,1,4.61,2.2,2.3,0.686,13.8,7461.222,Asia,2.665331
1726,Mongolia,2010,Developing,66.3,25.0,1,5.8,2.2,2.3,0.693,14.3,8756.164,Asia,2.701738
1727,Mongolia,2011,Developing,67.3,235.0,1,0.01,2.2,2.3,0.701,14.6,10886.072,Asia,2.745182
1728,Mongolia,2012,Developing,67.8,231.0,1,0.01,2.2,2.3,0.712,14.7,12384.991,Asia,2.795463
1729,Mongolia,2013,Developing,68.1,227.0,1,0.01,2.2,2.3,0.72,14.7,11937.9,Asia,2.851887
1730,Mongolia,2014,Developing,68.4,225.0,1,0.01,2.2,2.3,0.729,14.8,11395.379,Asia,2.913041
1731,Mongolia,2015,Developing,68.8,222.0,1,,2.2,2.3,0.733,14.8,10785.082,Asia,2.976528
1732,Montenegro,2000,Developing,73.0,144.0,0,0.01,2.6,2.7,0.0,0.0,8886.786,Europe,0.634198
1733,Montenegro,2001,Developing,73.3,136.0,0,0.01,2.5,2.6,0.0,0.0,9384.036,Europe,0.634
1734,Montenegro,2002,Developing,73.4,136.0,0,0.01,2.5,2.5,0.0,0.0,9092.71,Europe,0.633767
1735,Montenegro,2003,Developing,73.5,134.0,0,0.01,2.4,2.4,0.0,0.0,9134.672,Europe,0.633561
1736,Montenegro,2004,Developing,73.5,134.0,0,0.01,2.3,2.4,0.74,12.6,9620.688,Europe,0.633755
1737,Montenegro,2005,Developing,73.6,133.0,0,,2.3,2.3,0.746,12.8,10241.369,Europe,0.634057
1738,Montenegro,2006,Developing,73.8,13.0,0,5.38,2.2,2.2,0.751,13.2,12927.465,Europe,0.633877
1739,Montenegro,2007,Developing,74.2,125.0,0,4.98,2.1,2.2,0.762,13.6,16121.166,Europe,0.633388
1740,Montenegro,2008,Developing,74.6,121.0,0,6.17,2.1,2.1,0.774,14.2,17189.854,Europe,0.632854
1741,Montenegro,2009,Developing,75.0,117.0,0,6.45,2.0,2.1,0.785,14.6,15797.233,Europe,0.632445
1742,Montenegro,2010,Developing,75.3,115.0,0,6.56,2.0,2.0,0.787,15.0,16865.262,Europe,0.63209
1743,Montenegro,2011,Developing,75.4,113.0,0,6.56,1.9,2.0,0.792,15.1,17592.91,Europe,0.632691
1744,Montenegro,2012,Developing,75.6,11.0,0,0.01,1.9,1.9,0.797,15.1,17188.65,Europe,0.633549
1745,Montenegro,2013,Developing,75.8,19.0,0,0.01,1.8,1.9,0.799,15.1,16900.223,Europe,0.633203
1746,Montenegro,2014,Developing,75.9,17.0,0,0.01,1.8,1.9,0.803,15.1,16785.021,Europe,0.631376
1747,Montenegro,2015,Developing,76.1,16.0,0,,1.8,1.8,0.804,15.1,18007.459,Europe,0.628147
1748,Morocco,2000,Developing,68.6,16.0,27,0.45,6.7,6.6,0.519,8.0,4984.969,Africa,28.423439
1749,Morocco,2001,Developing,69.0,155.0,26,0.46,6.7,6.5,0.53,8.5,5038.877,Africa,28.814647
1750,Morocco,2002,Developing,69.5,15.0,25,0.46,6.6,6.5,0.54,8.8,4916.895,Africa,29.198146
1751,Morocco,2003,Developing,69.9,146.0,24,0.58,6.6,6.4,0.551,9.3,5038.5156,Africa,29.571416
1752,Morocco,2004,Developing,72.0,142.0,23,0.56,6.5,6.4,0.561,9.6,4968.7354,Africa,29.953021
1753,Morocco,2005,Developing,77.0,137.0,22,0.47,6.5,6.3,0.569,9.8,4880.08,Africa,30.358145
1754,Morocco,2006,Developing,71.0,133.0,22,0.58,6.4,6.3,0.575,10.0,5234.098,Africa,30.77118
1755,Morocco,2007,Developing,71.4,128.0,21,0.56,6.4,6.3,0.581,10.0,5459.017,Africa,31.186468
1756,Morocco,2008,Developing,71.8,123.0,21,0.51,6.4,6.3,0.589,10.3,6071.832,Africa,31.606768
1757,Morocco,2009,Developing,72.3,116.0,20,0.62,6.4,6.2,0.596,10.5,6548.865,Africa,32.030779
1758,Morocco,2010,Developing,72.8,11.0,20,0.56,6.3,6.2,0.603,10.7,6897.943,Africa,32.467008
1759,Morocco,2011,Developing,73.3,14.0,19,0.54,6.3,6.2,0.612,11.2,7624.126,Africa,32.912586
1760,Morocco,2012,Developing,73.6,99.0,19,0.55,6.3,6.2,0.623,11.6,7691.662,Africa,33.355247
1761,Morocco,2013,Developing,73.9,97.0,18,0.45,6.4,6.2,0.634,12.1,7642.4927,Africa,33.787573
1762,Morocco,2014,Developing,74.1,96.0,18,0.43,6.4,6.2,0.64,12.1,7204.2603,Africa,34.204783
1763,Morocco,2015,Developing,74.3,95.0,17,,6.4,6.2,0.645,12.1,7604.1436,Africa,34.60759
1764,Mozambique,2000,Developing,49.0,43.0,93,1.14,4.2,4.1,0.291,5.4,857.1803,Africa,18.129652
1765,Mozambique,2001,Developing,49.5,48.0,90,2.09,4.1,4.0,0.298,5.8,916.54047,Africa,18.537734
1766,Mozambique,2002,Developing,49.8,416.0,87,2.16,4.0,4.0,0.311,6.2,1035.5167,Africa,18.958338
1767,Mozambique,2003,Developing,51.0,424.0,85,1.68,4.0,3.9,0.318,6.7,1116.901,Africa,19.392477
1768,Mozambique,2004,Developing,54.0,429.0,82,1.54,3.9,3.8,0.332,7.0,1118.0697,Africa,19.840311
1769,Mozambique,2005,Developing,58.0,434.0,80,1.23,3.9,3.8,0.341,7.3,1190.0143,Africa,20.304578
1770,Mozambique,2006,Developing,51.2,434.0,78,1.2,3.8,3.7,0.353,7.9,1195.8993,Africa,20.787088
1771,Mozambique,2007,Developing,52.1,425.0,74,1.03,3.8,3.7,0.36,8.2,1222.9473,Africa,21.287638
1772,Mozambique,2008,Developing,53.2,45.0,72,1.48,3.7,3.7,0.372,8.8,1247.1465,Africa,21.819035
1773,Mozambique,2009,Developing,53.8,4.0,70,1.18,3.7,3.6,0.382,9.2,1233.3835,Africa,22.391752
1774,Mozambique,2010,Developing,54.0,47.0,69,0.96,3.7,3.6,0.39,9.3,1227.096,Africa,22.999235
1775,Mozambique,2011,Developing,54.3,47.0,66,0.94,3.7,3.6,0.397,9.5,1180.8969,Africa,23.649044
1776,Mozambique,2012,Developing,54.8,48.0,64,1.19,3.6,3.5,0.4,9.2,1209.8844,Africa,24.337849
1777,Mozambique,2013,Developing,55.3,46.0,62,1.16,3.6,3.5,0.405,9.1,1220.9983,Africa,25.051613
1778,Mozambique,2014,Developing,56.7,375.0,61,0.01,3.6,3.5,0.409,9.1,1292.8986,Africa,25.788474
1779,Mozambique,2015,Developing,57.6,355.0,60,,3.6,3.5,0.414,9.1,1343.997,Africa,26.547575
1780,Myanmar,2000,Developing,62.1,243.0,73,0.35,13.3,13.7,0.417,7.5,1123.4163,Asia,45.290851
1781,Myanmar,2001,Developing,62.5,239.0,72,0.38,13.3,13.7,0.427,7.6,1188.8003,Asia,45.77114
1782,Myanmar,2002,Developing,62.8,235.0,71,0.41,13.3,13.7,0.435,7.6,1325.4946,Asia,46.232656
1783,Myanmar,2003,Developing,63.2,231.0,69,0.4,13.3,13.6,0.445,7.7,1477.2902,Asia,46.66719
1784,Myanmar,2004,Developing,63.5,228.0,66,0.44,13.3,13.6,0.455,7.8,1620.1046,Asia,47.068779
1785,Myanmar,2005,Developing,63.9,224.0,64,0.28,13.2,13.6,0.465,7.9,1804.991,Asia,47.438362
1786,Myanmar,2006,Developing,64.2,22.0,61,0.28,13.2,13.5,0.474,8.0,2012.7296,Asia,47.785142
1787,Myanmar,2007,Developing,64.5,217.0,58,0.26,13.2,13.5,0.484,8.1,2321.3628,Asia,48.125046
1788,Myanmar,2008,Developing,59.2,296.0,59,0.3,13.2,13.4,0.493,8.2,2624.933,Asia,48.390791
1789,Myanmar,2009,Developing,65.2,211.0,52,0.28,13.1,13.4,0.504,8.5,3090.497,Asia,48.660458
1790,Myanmar,2010,Developing,65.4,29.0,49,0.3,13.1,13.3,0.515,8.8,3679.6335,Asia,49.024376
1791,Myanmar,2011,Developing,65.6,27.0,47,0.33,13.0,13.3,0.526,9.1,4060.4766,Asia,49.419824
1792,Myanmar,2012,Developing,65.9,25.0,44,0.55,13.0,13.2,0.533,9.1,3289.9768,Asia,49.83745
1793,Myanmar,2013,Developing,66.2,22.0,42,0.7,12.9,13.2,0.54,9.1,4627.186,Asia,50.262658
1794,Myanmar,2014,Developing,66.4,21.0,40,0.01,12.9,13.1,0.547,9.1,4873.386,Asia,50.681634
1795,Myanmar,2015,Developing,66.6,199.0,39,,12.8,13.0,0.552,9.1,4774.1333,Asia,51.08906
1796,Namibia,2000,Developing,57.4,41.0,3,5.73,15.7,15.9,0.559,11.5,6176.4526,Africa,1.818651
1797,Namibia,2001,Developing,56.5,426.0,3,5.09,15.2,15.4,0.556,11.7,6266.549,Africa,1.857058
1798,Namibia,2002,Developing,55.7,452.0,3,5.09,14.7,14.8,0.556,11.8,6440.5117,Africa,1.889977
1799,Namibia,2003,Developing,55.0,471.0,3,5.28,14.2,14.3,0.554,11.7,6352.984,Africa,1.917468
1800,Namibia,2004,Developing,54.7,483.0,3,4.8,13.7,13.7,0.559,11.7,6827.219,Africa,1.942087
1801,Namibia,2005,Developing,55.1,477.0,3,4.89,13.1,13.1,0.565,11.6,7330.709,Africa,1.966581
1802,Namibia,2006,Developing,57.0,431.0,3,4.94,12.6,12.6,0.57,11.4,7915.397,Africa,1.991889
1803,Namibia,2007,Developing,60.0,356.0,3,5.12,12.0,12.0,0.578,11.3,8090.007,Africa,2.018607
1804,Namibia,2008,Developing,61.7,317.0,3,6.28,11.5,11.4,0.589,11.3,8809.402,Africa,2.047059
1805,Namibia,2009,Developing,62.4,36.0,3,7.99,1.9,1.9,0.598,11.4,8456.091,Africa,2.0774
1806,Namibia,2010,Developing,63.0,299.0,3,7.58,1.4,1.4,0.604,11.4,8970.764,Africa,2.109813
1807,Namibia,2011,Developing,64.3,268.0,3,7.84,9.9,9.9,0.612,11.5,9607.41,Africa,2.14633
1808,Namibia,2012,Developing,65.8,232.0,3,0.01,9.5,9.4,0.619,11.5,10300.408,Africa,2.194657
1809,Namibia,2013,Developing,66.1,232.0,3,0.01,9.0,8.9,0.625,11.6,9976.187,Africa,2.252506
1810,Namibia,2014,Developing,65.9,242.0,2,0.01,8.6,8.5,0.632,11.7,11200.09,Africa,2.312144
1811,Namibia,2015,Developing,65.8,248.0,2,,8.2,8.1,0.637,11.7,11041.704,Africa,2.374305
1812,Nauru,2013,Developing,,,0,0.01,0.1,0.1,,9.6,,Oceania,0.010539
1813,Nepal,2000,Developing,62.5,238.0,46,0.08,18.5,19.2,0.439,8.9,1485.4597,Asia,24.54651
1814,Nepal,2001,Developing,63.2,23.0,43,0.09,18.3,19.0,0.446,9.0,1392.387,Asia,24.946755
1815,Nepal,2002,Developing,63.1,238.0,40,0.19,18.2,18.8,0.447,8.6,1366.9335,Asia,25.328989
1816,Nepal,2003,Developing,64.3,22.0,38,0.2,18.0,18.6,0.457,9.2,1484.0645,Asia,25.688764
1817,Nepal,2004,Developing,64.7,218.0,35,0.21,17.8,18.4,0.463,9.3,1422.6223,Asia,26.016653
1818,Nepal,2005,Developing,65.4,28.0,33,0.2,17.6,18.2,0.469,9.4,1422.8258,Asia,26.309462
1819,Nepal,2006,Developing,66.0,21.0,31,0.2,17.4,18.0,0.476,9.6,1481.497,Asia,26.565431
1820,Nepal,2007,Developing,66.6,194.0,29,0.2,17.2,17.8,0.486,10.0,1560.5021,Asia,26.788499
1821,Nepal,2008,Developing,67.0,189.0,27,0.21,17.0,17.6,0.492,10.1,1702.9414,Asia,26.990038
1822,Nepal,2009,Developing,67.5,183.0,25,0.22,16.9,17.4,0.502,10.5,1915.5867,Asia,27.173035
1823,Nepal,2010,Developing,68.0,178.0,23,0.24,16.7,17.2,0.515,11.1,2118.272,Asia,27.341955
1824,Nepal,2011,Developing,68.4,172.0,22,0.27,16.5,16.9,0.529,12.0,2321.922,Asia,27.464499
1825,Nepal,2012,Developing,68.9,167.0,20,0.26,16.3,16.7,0.538,12.3,2554.7559,Asia,27.534917
1826,Nepal,2013,Developing,69.3,162.0,19,0.27,16.1,16.5,0.545,12.3,2674.5566,Asia,27.589997
1827,Nepal,2014,Developing,69.6,158.0,18,0.01,15.9,16.3,0.551,12.4,2849.1494,Asia,27.672373
1828,Nepal,2015,Developing,69.2,165.0,17,,15.7,16.1,0.555,12.2,2829.85,Asia,27.823631
1829,Netherlands,2000,Developed,78.1,84.0,1,10.06,1.1,1.1,0.873,16.5,42616.637,Europe,16.058758
1830,Netherlands,2001,Developed,78.3,82.0,1,9.95,1.1,1.1,0.878,16.7,42938.492,Europe,16.182705
1831,Netherlands,2002,Developed,78.4,81.0,1,9.68,1.1,1.0,0.882,16.9,42863.04,Europe,16.28806
1832,Netherlands,2003,Developed,78.7,8.0,1,9.56,1.1,1.0,0.881,16.5,42688.3,Europe,16.366914
1833,Netherlands,2004,Developed,79.2,77.0,1,9.56,1.0,1.0,0.885,16.5,43293.613,Europe,16.425561
1834,Netherlands,2005,Developed,79.4,72.0,1,9.69,1.0,1.0,0.888,16.4,48942.477,Europe,16.465707
1835,Netherlands,2006,Developed,79.8,71.0,1,9.79,1.0,1.0,0.893,16.5,50002.72,Europe,16.493851
1836,Netherlands,2007,Developed,82.0,68.0,1,9.53,1.0,1.0,0.899,16.6,53258.062,Europe,16.53136
1837,Netherlands,2008,Developed,83.0,68.0,1,9.62,1.0,0.9,0.905,16.8,55246.902,Europe,16.597257
1838,Netherlands,2009,Developed,86.0,65.0,1,9.23,1.0,0.9,0.906,16.9,50439.02,Europe,16.684147
1839,Netherlands,2010,Developed,88.0,64.0,1,9.33,1.0,0.9,0.906,17.0,50553.598,Europe,16.771232
1840,Netherlands,2011,Developed,81.1,63.0,1,8.96,1.0,0.9,0.911,17.2,51588.31,Europe,16.851061
1841,Netherlands,2012,Developed,81.1,62.0,1,9.05,1.0,0.9,0.921,18.1,52656.027,Europe,16.915191
1842,Netherlands,2013,Developed,81.4,6.0,1,8.68,1.0,0.9,0.922,18.1,54954.08,Europe,16.967065
1843,Netherlands,2014,Developed,81.7,58.0,1,0.01,1.0,0.9,0.923,18.1,52230.89,Europe,17.030087
1844,Netherlands,2015,Developed,81.9,57.0,1,,1.0,0.9,0.923,18.1,51664.715,Europe,17.107427
1845,New Zealand,2000,Developed,78.6,87.0,0,8.91,0.3,0.3,0.864,17.2,29589.344,Oceania,3.857576
1846,New Zealand,2001,Developed,78.5,83.0,0,8.75,0.3,0.3,0.868,17.4,30121.984,Oceania,3.891763
1847,New Zealand,2002,Developed,78.7,83.0,0,9.13,0.3,0.3,0.873,17.5,30559.318,Oceania,3.951114
1848,New Zealand,2003,Developed,79.1,82.0,0,8.91,0.3,0.3,0.881,18.2,31083.648,Oceania,4.022585
1849,New Zealand,2004,Developed,79.2,79.0,0,9.15,0.3,0.3,0.884,18.4,30939.174,Oceania,4.083911
1850,New Zealand,2005,Developed,79.9,78.0,0,9.31,0.3,0.3,0.886,18.9,31823.973,Oceania,4.135004
1851,New Zealand,2006,Developed,79.9,76.0,0,9.34,0.3,0.3,0.888,19.1,31891.816,Oceania,4.181942
1852,New Zealand,2007,Developed,81.0,76.0,0,9.19,0.3,0.3,0.891,19.2,33771.05,Oceania,4.223268
1853,New Zealand,2008,Developed,81.0,75.0,0,9.49,0.3,0.3,0.894,19.5,33758.484,Oceania,4.261819
1854,New Zealand,2009,Developed,85.0,73.0,0,9.24,0.3,0.3,0.895,19.3,33797.086,Oceania,4.304304
1855,New Zealand,2010,Developed,89.0,71.0,0,9.62,0.3,0.3,0.899,20.3,34903.133,Oceania,4.347767
1856,New Zealand,2011,Developed,86.0,72.0,0,9.47,0.3,0.3,0.901,19.7,36292.402,Oceania,4.382702
1857,New Zealand,2012,Developed,81.1,7.0,0,9.2,0.3,0.3,0.904,19.5,36036.375,Oceania,4.411682
1858,New Zealand,2013,Developed,81.3,69.0,0,9.18,0.3,0.3,0.908,19.3,36690.316,Oceania,4.453859
1859,New Zealand,2014,Developed,81.5,67.0,0,9.07,0.4,0.3,0.91,19.2,37205.36,Oceania,4.522977
1860,New Zealand,2015,Developed,81.6,66.0,0,8.7,0.4,0.3,0.913,19.2,37060.945,Oceania,4.614037
1861,Nicaragua,2000,Developing,73.0,192.0,4,3.61,2.2,2.1,0.562,10.1,4033.3044,North America,5.022636
1862,Nicaragua,2001,Developing,73.0,193.0,4,3.51,2.2,2.1,0.57,10.4,4049.704,North America,5.087822
1863,Nicaragua,2002,Developing,75.0,197.0,4,3.5,2.2,2.1,0.577,10.7,3973.5537,North America,5.149914
1864,Nicaragua,2003,Developing,76.0,198.0,4,3.77,2.1,2.0,0.583,11.0,4003.177,North America,5.21097
1865,Nicaragua,2004,Developing,71.0,194.0,4,3.81,2.1,2.0,0.587,11.0,4092.6555,North America,5.272909
1866,Nicaragua,2005,Developing,71.2,194.0,3,3.7,2.0,1.9,0.592,11.0,4306.813,North America,5.342108
1867,Nicaragua,2006,Developing,73.0,17.0,3,3.69,2.0,1.9,0.597,11.0,4301.6465,North America,5.418856
1868,Nicaragua,2007,Developing,72.5,173.0,3,3.83,2.0,1.9,0.601,11.0,4450.838,North America,5.497246
1869,Nicaragua,2008,Developing,72.5,169.0,3,3.64,1.9,1.8,0.607,11.1,4567.6216,North America,5.576597
1870,Nicaragua,2009,Developing,73.2,163.0,3,3.36,1.9,1.8,0.613,11.3,4367.1304,North America,5.656605
1871,Nicaragua,2010,Developing,73.2,154.0,3,3.38,1.9,1.8,0.614,11.4,4466.5146,North America,5.737451
1872,Nicaragua,2011,Developing,74.5,147.0,3,3.39,1.8,1.8,0.62,11.5,4676.193,North America,5.819054
1873,Nicaragua,2012,Developing,73.9,157.0,2,3.63,1.8,1.7,0.625,11.5,4794.1655,North America,5.90129
1874,Nicaragua,2013,Developing,73.9,157.0,2,3.58,1.8,1.7,0.63,11.5,4840.0674,North America,5.98385
1875,Nicaragua,2014,Developing,74.5,148.0,2,3.55,1.8,1.7,0.636,11.6,5079.5557,North America,6.066491
1876,Nicaragua,2015,Developing,74.8,145.0,2,,1.8,1.7,0.642,11.7,5300.7627,North America,6.149418
1877,Niger,2000,Developing,50.0,284.0,58,0.1,12.8,12.9,0.253,2.8,1036.8898,Africa,11.509635
1878,Niger,2001,Developing,56.0,283.0,57,0.11,12.7,12.7,0.255,2.9,1089.2837,Africa,11.920648
1879,Niger,2002,Developing,51.4,282.0,57,0.1,12.5,12.5,0.261,2.9,1106.1584,Africa,12.349151
1880,Niger,2003,Developing,52.1,28.0,56,0.1,12.3,12.2,0.266,3.0,1107.5525,Africa,12.79698
1881,Niger,2004,Developing,52.9,279.0,56,0.11,12.1,12.0,0.27,3.1,1030.2905,Africa,13.265843
1882,Niger,2005,Developing,53.7,278.0,55,0.11,11.9,11.8,0.278,3.5,1036.2706,Africa,13.756191
1883,Niger,2006,Developing,54.5,277.0,54,0.11,11.6,11.5,0.286,3.7,1055.6915,Africa,14.268583
1884,Niger,2007,Developing,55.2,276.0,53,0.1,11.4,11.3,0.293,3.8,1039.9606,Africa,14.803604
1885,Niger,2008,Developing,56.0,272.0,52,0.12,11.2,11.0,0.298,4.0,1081.9208,Africa,15.36192
1886,Niger,2009,Developing,57.1,263.0,51,0.11,11.0,1.8,0.307,4.2,1080.0107,Africa,15.943673
1887,Niger,2010,Developing,58.2,252.0,50,0.12,1.7,1.6,0.312,4.5,1190.5724,Africa,16.548832
1888,Niger,2011,Developing,59.4,241.0,50,0.15,1.5,1.3,0.323,4.8,1131.7478,Africa,17.176286
1889,Niger,2012,Developing,63.0,232.0,49,0.01,1.3,1.1,0.331,5.1,1208.476,Africa,17.83677
1890,Niger,2013,Developing,69.0,227.0,49,0.01,1.0,9.9,0.341,5.3,1170.2283,Africa,18.519898
1891,Niger,2014,Developing,61.4,223.0,49,0.01,9.8,9.6,0.345,5.3,1194.3004,Africa,19.215917
1892,Niger,2015,Developing,61.8,22.0,49,,9.6,9.4,0.351,5.4,1191.8284,Africa,19.939497
1893,Nigeria,2000,Developing,47.1,45.0,576,9.23,14.3,14.4,0.0,7.6,941.4752,Africa,126.382491
1894,Nigeria,2001,Developing,47.4,48.0,574,9.58,14.1,14.1,0.0,8.0,998.49536,Africa,129.862594
1895,Nigeria,2002,Developing,47.7,49.0,571,9.61,13.8,13.8,0.0,7.7,1261.6782,Africa,133.471994
1896,Nigeria,2003,Developing,48.1,41.0,567,9.75,13.5,13.6,0.0,8.1,1643.9158,Africa,137.202647
1897,Nigeria,2004,Developing,48.5,47.0,563,9.76,13.2,13.2,0.445,8.5,2163.4158,Africa,141.057046
1898,Nigeria,2005,Developing,49.2,4.0,556,9.71,12.9,12.9,0.463,8.9,3456.3408,Africa,145.017255
1899,Nigeria,2006,Developing,49.8,396.0,549,9.66,12.6,12.6,0.466,9.0,3955.1292,Africa,149.077333
1900,Nigeria,2007,Developing,55.0,388.0,542,9.55,12.3,12.3,0.477,9.1,4276.3486,Africa,153.267257
1901,Nigeria,2008,Developing,59.0,386.0,536,9.3,12.0,11.9,0.481,9.2,4314.6997,Africa,157.595017
1902,Nigeria,2009,Developing,51.6,376.0,527,9.05,11.7,11.6,0.487,9.3,4471.677,Africa,162.049465
1903,Nigeria,2010,Developing,52.0,374.0,521,8.9,11.3,11.2,0.492,9.5,5035.7593,Africa,166.642887
1904,Nigeria,2011,Developing,52.3,375.0,513,8.75,11.0,1.9,0.5,9.6,5234.2905,Africa,171.379601
